ID,HumanLang,PlantUML,Output_AST
0,"TrafficEvent includes attributes such as eventId, eventType, timestamp, and description, and is associated with EventLogger, which provides the logEvent method.","class TrafficEvent {
    +eventId: String
    +eventType: String
    +timestamp: Date
    +description: String
}

class EventLogger {
    +logEvent(event: TrafficEvent): void
}

TrafficEvent ""1"" -- ""1"" EventLogger : ""logged by""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""TrafficEvent"", ""children"": [{""type"": ""attribute"", ""value"": ""eventId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""eventType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""EventLogger""}], ""label"": ""\""logged by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""EventLogger"", ""children"": [{""type"": ""method"", ""value"": ""logEvent(event: TrafficEvent)"", ""visibility"": ""+"", ""data_type"": ""void""}]}]}"
1,"The Database class incorporates the methods storeData and retrieveData, and is connected to TrafficSensor, which has the sensorId attribute.","class Database {
  +storeData(data: Any): void
  +retrieveData(query: String): List<Any>
}

class TrafficSensor {
  +sensorId: String
}

Database ""1"" -- ""*"" TrafficSensor : stores","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Database"", ""children"": [{""type"": ""method"", ""value"": ""storeData(data: Any)"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""retrieveData(query: String)"", ""visibility"": ""+"", ""data_type"": ""List<Any>""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""TrafficSensor""}], ""label"": ""stores"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""TrafficSensor"", ""children"": [{""type"": ""attribute"", ""value"": ""sensorId"", ""visibility"": ""+"", ""data_type"": ""string""}]}]}"
2,"UserInterface provides displayMap and displayReport functions and is related to TrafficReport, which has reportId, reportDate, and trafficCondition attributes.","class UserInterface {
  +displayMap(map: TrafficMap): void
  +displayReport(report: TrafficReport): void
}

class TrafficReport {
  +reportId: String
  +reportDate: Date
  +trafficCondition: TrafficCondition
}

UserInterface ""1"" -- ""*"" TrafficReport : generates","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""UserInterface"", ""children"": [{""type"": ""method"", ""value"": ""displayMap(map: TrafficMap)"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""displayReport(report: TrafficReport)"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""TrafficReport""}], ""label"": ""generates"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""TrafficReport"", ""children"": [{""type"": ""attribute"", ""value"": ""reportId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""reportDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""trafficCondition"", ""visibility"": ""+"", ""data_type"": ""TrafficCondition""}]}]}"
3,"MaintenanceAlert holds attributes like alertId, timestamp, sensorId, and issueDescription, and connects to MaintenanceManager, which defines sendAlert.","class MaintenanceAlert {
  +alertId: String
  +timestamp: Date
  +sensorId: String
  +issueDescription: String
}

class MaintenanceManager {
  +sendAlert(alert: MaintenanceAlert): void
}

MaintenanceAlert ""1"" -- ""1"" MaintenanceManager : triggers","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""MaintenanceAlert"", ""children"": [{""type"": ""attribute"", ""value"": ""alertId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""sensorId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""issueDescription"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""MaintenanceManager""}], ""label"": ""triggers"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""MaintenanceManager"", ""children"": [{""type"": ""method"", ""value"": ""sendAlert(alert: MaintenanceAlert)"", ""visibility"": ""+"", ""data_type"": ""void""}]}]}"
4,TrafficPredictor includes a method called predictTrafficConditions and is linked to HistoricalData.,"class TrafficPredictor {
  +predictTrafficConditions(data: List<HistoricalData>, realTimeData: TrafficCondition): TrafficCondition
}

HistoricalData ""1"" -- ""*"" TrafficPredictor : ""analyzed by""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""TrafficPredictor"", ""children"": [{""type"": ""method"", ""value"": ""predictTrafficConditions(data: List<HistoricalData>, realTimeData: TrafficCondition)"", ""visibility"": ""+"", ""data_type"": ""TrafficCondition""}]}, {""type"": ""class"", ""value"": ""HistoricalData"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""TrafficPredictor""}], ""label"": ""\""analyzed by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
5,"Patient contains attributes such as patientID, name, dob, address, contactNumber, and email, and connects to MedicalHistory.","class Patient {
  +patientID: String
  +name: String
  +dob: Date
  +address: String
  +contactNumber: String
  +email: String
}
Patient ""1"" -- ""0..*"" MedicalHistory : has","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Patient"", ""children"": [{""type"": ""attribute"", ""value"": ""patientID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dob"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""address"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""contactNumber"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""MedicalHistory""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""MedicalHistory"", ""children"": []}]}"
6,"Doctor has doctorID, name, specialization, contactNumber, and email attributes, and is associated with Patient.","class Doctor {
  +doctorID: String
  +name: String
  +specialization: String
  +contactNumber: String
  +email: String
}
Doctor ""1"" -- ""0..*"" Patient : treats","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Doctor"", ""children"": [{""type"": ""attribute"", ""value"": ""doctorID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""specialization"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""contactNumber"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""treats"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
7,"Appointment consists of appointmentID, date, time, patientID, and doctorID, and is linked to both Doctor and Patient.","class Appointment {
  +appointmentID: String
  +date: Date
  +time: Time
  +patientID: String
  +doctorID: String
}

Appointment ""0..*"" -- ""1"" Doctor : assignedTo
Appointment ""0..*"" -- ""1"" Patient : scheduledBy","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""attribute"", ""value"": ""appointmentID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""time"", ""visibility"": ""+"", ""data_type"": ""Time""}, {""type"": ""attribute"", ""value"": ""patientID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""doctorID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Doctor""}], ""label"": ""assignedTo"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""scheduledBy"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Doctor"", ""children"": []}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
8,"MedicalHistory holds historyID, diagnosis, treatment, medications, and date attributes, and is related to Patient.","class MedicalHistory {
  +historyID: String
  +diagnosis: String
  +treatment: String
  +medications: String
  +date: Date
}

class Patient {
}

MedicalHistory ""1"" -- ""1"" Patient : belongsTo","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""MedicalHistory"", ""children"": [{""type"": ""attribute"", ""value"": ""historyID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""diagnosis"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""treatment"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""medications"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""belongsTo"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
9,"Prescription features prescriptionID, medication, dosage, duration, and dateIssued, and links to both Doctor and Patient.","class Prescription {
  +prescriptionID: String
  +medication: String
  +dosage: String
  +duration: String
  +dateIssued: Date
}

Prescription ""0..*"" -- ""1"" Doctor : issuedBy
Prescription ""0..*"" -- ""1"" Patient : for","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Prescription"", ""children"": [{""type"": ""attribute"", ""value"": ""prescriptionID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""medication"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dosage"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""duration"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dateIssued"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Doctor""}], ""label"": ""issuedBy"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""for"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Doctor"", ""children"": []}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
